id,number,company_id,food_type,date_booking,date_start,date_end
7018,32584,2,2,1978-04-16,2023-01-26,1981-01-19
7019,81214,6,1,2018-01-03,1987-09-12,1979-02-07
7020,96511,6,3,1996-10-18,2008-03-26,2010-10-18
7021,729,5,3,1977-02-10,1996-03-07,1986-01-26
7022,49631,2,3,1989-11-11,2020-11-15,1989-05-25
7023,61625,5,2,1996-05-31,1989-09-17,2005-04-10
7024,31673,3,3,1994-02-10,2004-04-22,1995-02-09
7025,5485,10,2,1975-11-11,1982-05-08,1993-11-18
7026,43430,8,1,1993-10-27,2017-05-14,2013-12-15
7027,13522,10,2,2015-08-21,2009-04-24,1992-07-02
7028,879,6,3,2010-05-27,1974-09-14,1970-04-29
7029,6729,2,1,1976-01-22,1985-06-06,1999-05-23
7030,56047,10,2,1970-09-24,1993-09-20,1982-03-16
7031,56888,10,2,1986-02-22,2017-09-07,1970-06-21
7032,67106,8,2,1979-03-01,2003-11-22,2005-11-09
7033,46561,2,1,2020-01-08,1995-03-23,2009-11-02
7034,6217,2,1,1983-07-10,2002-03-09,2010-03-20
7035,91878,8,3,2005-04-26,2002-01-19,1991-10-05
7036,47417,4,1,2002-10-14,2023-03-16,1976-01-05
7037,7657,5,2,1998-07-30,2002-12-24,1971-10-22
7038,95159,6,3,2004-07-26,1990-06-22,1999-07-31
7039,57391,10,2,1971-11-02,1979-08-09,1972-01-18
7040,26615,7,1,2015-07-20,2014-09-13,1972-10-12
7041,13177,7,2,1984-07-02,2022-09-14,1994-10-06
7042,23529,10,2,2001-07-02,1977-07-31,2000-10-20
7043,65344,3,1,2003-01-04,2009-08-21,2013-12-05
7044,41165,7,1,2021-03-01,1986-05-10,1980-01-19
7045,48941,9,1,2020-03-09,2008-12-03,2015-06-14
7046,24573,4,3,1996-08-23,2001-06-23,1970-02-20
7047,39811,5,3,2023-01-08,1970-08-27,1989-03-29
7048,67611,1,3,1986-11-03,1981-03-24,1984-03-13
7049,24028,4,2,1970-04-22,2017-05-27,1998-10-03
7050,59944,1,1,1973-07-11,2008-08-17,2020-08-09
7051,6631,4,3,2021-05-01,2003-10-08,1977-06-23
7052,26158,7,2,2000-12-22,1990-04-27,2006-03-19
7053,344,8,3,2017-12-09,1973-03-03,1973-05-11
7054,75471,4,2,2010-02-01,2015-08-25,1992-07-30
7055,82762,5,2,2010-06-17,1992-03-14,2009-02-05
7056,52939,3,2,2019-09-30,1976-04-11,1991-09-06
7057,46371,6,3,1974-10-05,1984-03-04,1984-10-15
7058,31435,3,1,2002-09-09,1991-01-14,1994-02-16
7059,36303,6,2,1992-04-11,1970-05-06,1999-07-17
7060,58889,8,1,2002-12-25,1974-06-26,2022-06-01
7061,48945,1,2,1972-06-04,2000-05-25,1974-10-16
7062,37250,9,3,2004-08-01,2013-10-21,1978-01-19
7063,35909,7,2,2013-01-08,2014-06-10,1979-09-27
7064,45569,1,1,1996-12-05,2019-06-13,2005-02-12
7065,85594,2,3,2020-02-19,1993-08-20,2004-03-09
7066,91066,7,3,2011-04-07,2014-09-03,2013-03-08
7067,99772,4,1,2005-09-12,2021-01-16,1990-03-18
7068,57470,7,2,1977-05-11,1972-12-22,2019-05-27
7069,83640,8,1,2019-04-23,2008-11-06,1970-05-08
7070,1420,7,1,1997-12-13,1976-08-11,1984-03-30
7071,60459,2,3,1994-11-07,2001-05-28,2008-03-31
7072,19620,1,3,2002-06-16,1989-09-04,1991-02-14
7073,73039,8,3,2004-02-21,1980-09-18,1974-05-27
7074,9588,1,1,1985-12-27,2018-07-10,1975-02-27
7075,81869,4,1,2020-04-24,2006-07-18,1975-07-05
7076,67491,7,1,1971-02-20,1996-07-08,2011-05-10
7077,55070,9,1,2011-04-28,1999-03-09,2011-01-29
7078,31128,4,3,1997-09-20,2002-09-05,2008-05-17
7079,36729,8,1,2005-05-05,2008-12-06,2003-04-09
7080,47790,8,2,2008-10-24,1982-08-11,2003-11-05
7081,14172,4,3,2011-06-30,1973-11-28,2003-02-20
7082,56719,8,1,2011-06-06,1977-12-14,2013-11-05
7083,3081,4,2,1983-02-26,1973-12-11,2009-07-25
7084,34198,7,2,2021-03-14,1976-04-02,1982-01-30
7085,35375,10,1,1986-06-05,2004-08-24,2008-03-14
7086,62326,7,1,1977-12-11,1974-11-26,1981-05-24
7087,96481,10,1,2008-08-12,1975-02-14,2008-10-10
7088,45448,9,3,1995-01-10,2020-11-29,1998-11-11
7089,25213,8,3,1991-12-03,2009-01-03,2000-08-15
7090,27757,8,3,2017-06-19,2002-12-29,1979-02-22
7091,27376,8,1,2017-10-29,1994-04-09,1996-04-02
7092,67601,1,1,1987-04-08,2021-06-18,1996-12-21
7093,42236,5,1,2003-10-08,1994-09-27,2006-05-28
7094,14017,7,3,1990-08-01,1985-04-22,1985-08-14
7095,85397,10,3,1986-06-29,2021-06-18,1977-08-18
7096,70766,6,2,2001-05-24,2021-02-14,1972-05-25
7097,54156,4,2,2005-03-24,1989-05-14,2011-11-10
7098,88843,8,3,1994-01-14,2006-11-17,2006-07-26
7099,92108,6,1,1990-06-12,1982-06-04,2004-09-30
7100,41680,5,3,1998-08-02,1974-09-09,2015-01-24
7101,87996,5,2,2012-04-21,2007-10-25,2023-04-04
7102,96856,3,1,2000-10-08,2018-03-28,1978-09-14
7103,30486,2,3,1972-07-07,2016-11-10,1999-12-13
7104,83373,10,1,2014-10-20,1976-05-25,1983-05-08
7105,68061,4,2,1971-08-07,2017-10-01,2004-02-07
7106,67422,10,1,1977-01-14,1991-02-16,1972-03-12
7107,31442,8,3,1984-05-07,1991-01-30,2020-09-29
7108,18543,5,3,1983-08-25,1981-05-23,2000-10-20
7109,95276,10,2,2016-12-12,1973-05-02,1988-03-02
7110,19764,5,1,1970-09-09,2002-06-22,2000-04-10
7111,73023,8,1,2003-03-02,1995-08-16,2022-07-18
7112,52667,8,2,1985-06-20,1988-02-15,1982-10-07
7113,15224,3,3,1975-08-30,2008-06-18,2012-01-16
7114,71263,9,2,1990-02-08,2010-09-16,2022-08-16
7115,63732,4,3,1998-09-30,1994-03-27,2013-12-12
7116,60227,8,2,1992-05-23,2001-07-08,1989-05-14
7117,45573,7,3,1978-01-25,2007-05-22,1982-02-04
7118,30880,2,1,1992-02-08,2004-03-18,2020-03-13
7119,58559,2,2,1998-01-18,2016-10-22,1992-03-05
7120,55770,6,2,1982-01-18,1991-08-23,1989-05-16
7121,57990,7,3,1981-09-13,1997-04-24,1974-03-27
7122,36367,10,3,1989-09-21,1981-05-05,1972-07-26
7123,16316,3,3,2003-10-12,1974-08-04,1972-12-28
7124,27819,6,3,2011-07-05,1992-03-27,2013-01-07
7125,23799,9,3,1986-03-09,1997-11-21,1990-09-07
7126,9291,3,2,1996-11-19,1974-06-27,1970-12-26
7127,88860,9,1,1986-08-22,2017-10-11,1983-08-17
7128,2138,1,2,1978-03-14,2021-10-26,1980-07-10
7129,36500,8,3,1991-01-12,2004-08-23,2008-02-17
7130,89110,10,1,1974-06-27,2016-10-28,1999-04-01
7131,55571,6,1,1995-06-24,1972-04-07,2016-06-04
7132,49519,10,2,1992-02-25,2011-11-26,2011-07-06
7133,48331,6,3,1990-10-19,1982-04-09,2006-11-09
7134,36760,7,3,1977-12-16,2006-07-10,2012-04-04
7135,85365,10,3,1984-03-13,2003-03-21,1989-03-26
7136,22317,4,2,1992-05-25,1974-12-05,2017-01-27
7137,22830,6,1,1981-07-11,1986-03-18,1990-03-08
7138,64229,9,2,2012-03-29,1971-05-30,2014-10-19
7139,90194,8,3,2004-03-19,1974-08-16,2001-07-23
7140,66074,8,1,1997-03-10,1977-12-14,2002-09-24
7141,26777,2,2,1990-07-21,2012-11-12,1970-06-19
7142,37548,2,2,1971-11-05,1987-11-06,1999-05-15
7143,87873,1,1,1982-10-13,2006-07-03,1987-09-21
7144,10633,9,3,2014-07-18,1977-01-07,2001-05-19
7145,67050,6,2,1997-02-14,1994-05-04,1976-01-16
7146,81389,1,1,1980-05-22,1991-04-17,1985-01-28
7147,99678,10,3,2021-02-09,1973-09-09,2006-06-19
7148,34085,3,3,1983-02-17,1977-04-21,2018-05-18
7149,69016,3,2,2012-02-24,1997-04-01,1984-04-08
7150,93783,8,1,2008-02-29,1998-07-22,2005-07-03
7151,54209,9,1,1977-02-01,1975-11-14,2016-06-11
7152,8953,1,3,1974-01-24,2002-04-01,2023-03-30
7153,38916,2,1,2010-05-11,1987-11-18,2011-01-26
7154,11535,8,1,1987-05-01,2007-07-20,2006-10-28
7155,45208,7,2,1992-04-16,1971-07-05,1999-06-18
7156,20129,6,2,2022-09-24,2006-05-30,2000-08-24
7157,62343,4,3,1970-11-04,2013-10-17,2020-05-19
7158,59239,10,1,1994-12-12,1974-11-27,1995-04-17
7159,64115,8,1,2005-04-03,2013-01-16,1984-11-02
7160,71783,3,3,2009-10-13,2007-09-19,1983-12-31
7161,70910,3,2,1987-01-13,1971-02-25,2011-09-06
7162,41449,10,2,2004-07-22,1974-02-11,1970-06-15
7163,84839,2,1,1976-06-29,2001-11-09,2013-12-17
7164,115,3,1,2021-08-01,2014-08-26,2016-02-13
7165,72044,4,2,2020-11-13,1978-12-02,2009-04-01
7166,61670,8,3,2021-07-26,2008-08-06,1976-09-15
7167,72579,9,3,1995-05-04,1999-06-13,2004-04-10
7168,42135,6,1,2007-10-30,2013-11-10,1988-10-28
7169,97611,7,1,2013-10-21,1979-05-23,2020-11-29
7170,56386,1,2,2018-06-09,1975-03-16,1992-11-09
7171,70479,5,3,2018-06-13,2015-07-11,2019-06-02
7172,57233,10,3,1979-04-06,1991-03-01,1978-09-25
7173,98461,1,3,1978-03-22,1990-11-23,1982-12-27
7174,18501,10,2,1979-03-24,1975-04-11,2013-04-27
7175,61968,2,2,2018-04-20,2014-08-12,1991-07-16
7176,32904,8,2,1978-11-23,1981-05-15,1980-03-17
7177,73871,3,1,1972-01-09,2014-04-14,2005-12-07
7178,70039,7,3,2009-06-01,1994-06-30,1983-06-07
7179,94606,1,2,2013-04-05,2012-07-01,2009-04-17
7180,81516,8,2,1991-05-13,2004-01-18,2020-12-17
7181,36379,5,2,2013-01-17,1988-10-15,1993-08-26
7182,61974,8,1,1994-07-08,1983-08-13,2015-10-13
7183,86178,2,1,2012-05-22,1979-07-29,1982-10-30
7184,20243,8,3,2007-04-06,2019-06-16,2001-07-25
7185,46702,9,2,2004-03-28,1972-05-06,2006-07-06
7186,25245,2,1,2012-02-24,2018-11-11,1976-09-02
7187,95619,10,3,2002-04-16,2009-11-10,1977-10-06
7188,83707,8,1,1988-03-21,1983-07-15,2011-02-14
7189,23425,8,1,2020-12-03,1979-02-12,2013-03-23
7190,61387,7,1,1987-03-08,2001-09-02,1972-11-01
7191,1423,4,3,1972-09-16,2020-05-05,2004-01-05
7192,65736,5,1,2011-03-07,1976-05-21,2014-03-26
7193,62825,9,1,1983-09-14,2007-08-23,1980-01-04
7194,46920,6,1,2009-04-21,1988-09-08,1993-01-02
7195,19450,1,1,1992-10-02,1972-10-22,2021-09-28
7196,16634,1,2,2014-04-25,1986-02-14,2011-10-13
7197,17830,4,3,1971-04-06,1993-08-11,1998-07-12
7198,12071,7,3,2019-06-21,1970-02-26,1986-09-26
7199,83707,1,2,2022-02-25,2016-12-17,1970-12-02
7200,44518,2,1,1970-06-14,1987-10-24,2023-04-19
7201,36995,3,3,2005-09-16,2012-08-23,1979-07-25
7202,24913,10,2,1988-02-18,1973-11-18,2014-08-20
7203,32286,9,3,2019-12-03,2015-06-05,2012-09-28
7204,38250,2,2,1984-10-15,2017-12-16,1989-06-26
7205,39576,3,2,2017-06-21,1988-06-12,1997-03-11
7206,94761,9,3,1981-03-12,1972-07-24,1977-07-15
7207,77599,9,3,1981-05-17,1971-11-01,1970-03-11
7208,12464,4,2,1974-05-31,1990-08-11,1986-12-08
7209,5232,2,3,1981-09-10,1972-09-15,1992-04-15
7210,52501,7,2,1977-07-28,2020-02-03,2012-08-22
7211,29705,2,1,2018-10-03,1983-09-18,2010-09-09
7212,22120,3,1,2016-07-07,2004-02-24,1981-06-08
7213,29003,7,3,2000-03-31,2018-04-03,1975-04-13
7214,95474,3,1,2018-02-16,1972-12-13,2012-12-20
7215,84409,1,3,1977-11-06,2018-06-20,2018-04-03
7216,87319,10,2,2011-03-17,2022-02-15,1977-03-26
7217,66623,3,1,1991-04-04,2010-09-12,1999-01-31
7218,73054,10,3,1988-03-13,1984-04-27,1974-03-05
7219,46135,1,3,1981-08-16,1978-03-30,2016-09-11
7220,10376,3,2,1995-08-25,2009-05-08,1983-06-22
7221,29788,6,1,1990-09-27,2008-02-10,1983-07-28
7222,53452,9,2,2008-01-13,1975-04-29,1971-05-26
7223,21776,2,3,1983-06-03,1974-03-05,2013-10-05
7224,43379,8,1,2010-09-20,2013-06-29,1997-01-10
7225,49426,9,3,1999-01-25,1987-10-06,2012-04-22
7226,20348,2,2,1974-11-07,2009-05-23,2008-05-15
7227,94466,9,2,2013-02-27,2005-01-08,1988-08-01
7228,60120,4,3,2014-10-20,2003-10-01,2017-06-28
7229,78133,10,2,2006-10-16,2010-04-02,1979-09-13
7230,79236,5,3,1997-08-12,1986-01-04,1972-02-21
7231,50516,4,1,1988-03-27,2000-11-14,1980-05-26
7232,98612,10,3,2001-06-01,2017-03-09,2006-06-25
7233,39795,5,2,1990-01-02,2021-03-05,1995-04-02
7234,22315,7,1,2006-02-15,1996-12-17,1982-02-03
7235,27252,5,3,2010-10-21,2009-12-30,1971-12-07
7236,87712,8,3,1970-03-29,2014-08-28,2014-04-11
7237,16244,9,2,1975-10-12,1990-01-14,1999-04-13
7238,1248,1,2,2002-01-31,1977-08-21,1994-08-01
7239,27020,2,2,1976-04-14,2003-02-15,2015-06-21
7240,1639,9,1,2007-06-11,2010-05-01,1998-06-03
7241,30902,10,1,1980-09-13,1986-10-16,1999-04-25
7242,13216,4,1,2010-04-23,2009-03-01,1988-05-09
7243,77960,10,1,2020-03-15,1997-12-09,1974-01-07
7244,16808,1,2,2021-03-23,1999-03-09,1979-10-21
7245,57847,7,2,1985-03-01,1999-08-14,1983-06-23
7246,86732,6,1,2003-03-07,2009-05-19,1998-01-04
7247,89121,7,2,2012-10-21,2012-05-18,2015-09-25
7248,54450,6,1,2014-12-07,2007-02-17,1996-09-25
7249,3186,1,2,1975-10-04,1993-04-18,1993-10-10
7250,34746,9,3,1977-12-22,1989-03-03,1996-03-31
7251,69130,2,2,2009-04-26,2007-06-05,2011-12-03
7252,17775,4,2,2000-11-06,2022-01-27,2019-02-20
7253,76042,5,3,1989-04-03,1993-03-03,2015-10-23
7254,37564,7,3,1994-08-28,1977-07-13,1988-06-11
7255,70428,10,3,1982-12-13,1971-10-28,1973-08-20
7256,69512,4,1,1988-01-06,1981-10-15,1995-09-24
7257,12661,4,2,1979-05-02,1979-09-03,1986-07-11
7258,60024,8,2,2005-05-25,1987-09-28,1995-01-26
7259,37442,1,1,1973-12-14,2019-05-01,1988-05-06
7260,57308,2,1,1977-12-06,1984-07-07,1991-10-17
7261,58554,7,1,1995-07-20,1981-05-15,1998-03-18
7262,32210,8,2,1983-09-10,1977-09-14,1996-01-19
7263,87054,5,3,1970-02-25,1996-07-27,1977-05-28
7264,93236,3,2,2007-04-03,1976-04-15,1986-08-29
7265,91325,5,1,2010-07-20,1972-04-22,2000-12-15
7266,98580,4,2,1986-09-08,1974-08-01,1971-10-22
7267,11183,3,2,1972-09-14,1975-04-03,2022-04-18
7268,1977,3,3,2000-07-17,1994-02-01,2014-04-27
7269,38955,5,1,1975-06-23,2007-11-29,2014-04-08
7270,10124,6,2,1976-08-31,1996-07-08,1982-07-11
7271,68670,4,2,1991-08-11,1976-12-05,2008-07-31
7272,55679,9,1,1993-08-12,1982-07-26,2002-06-19
7273,4194,6,1,2022-11-05,1981-07-05,2016-11-17
7274,47128,4,2,2011-02-26,2007-03-27,2011-10-19
7275,29816,10,1,2011-06-08,1986-03-20,1992-12-05
7276,94731,6,2,1987-06-03,1977-09-27,1970-02-10
7277,456,3,2,2015-02-05,1974-07-09,2000-11-13
7278,6929,9,2,1976-05-20,2014-03-28,1989-02-18
7279,24221,4,3,1973-05-01,2017-08-27,1973-07-02
7280,15905,4,1,1981-12-14,2005-11-27,2011-12-22
7281,88481,4,2,2002-08-27,1978-09-29,2012-07-28
7282,6631,10,2,1971-02-19,1988-05-21,2003-06-10
7283,98217,5,3,1979-11-20,1978-09-28,2023-01-10
7284,56269,4,2,1986-04-28,2022-01-10,1989-05-15
7285,46377,10,3,2013-04-14,1998-12-30,1976-08-17
7286,79000,5,2,2013-09-21,1971-09-30,2016-10-14
7287,77944,4,2,2008-04-25,1976-05-20,1985-05-02
7288,17241,4,2,1979-06-30,2013-02-25,1996-12-14
7289,53064,8,2,2007-01-27,1980-12-12,1994-04-14
7290,42623,1,3,2019-04-09,1989-06-20,2009-10-25
7291,11935,5,1,1981-11-16,1975-08-11,2020-02-04
7292,48700,10,3,1975-09-20,1989-05-09,2010-02-23
7293,66796,8,3,2017-07-27,1974-02-05,1994-01-07
7294,46561,2,1,1973-04-03,1980-03-15,2013-11-20
7295,9680,8,1,2002-01-21,1983-06-11,2007-04-19
7296,45141,8,3,2022-05-23,2015-05-24,2021-12-11
7297,18912,8,1,2022-11-10,2014-12-30,2000-08-01
7298,43675,8,3,2006-06-12,1999-08-23,1992-09-03
7299,55634,10,3,2012-08-07,2001-08-09,2017-02-07
7300,60710,6,1,1983-05-20,2001-11-18,1988-05-22
7301,7901,9,3,1990-07-25,1999-10-25,1993-11-30
7302,2836,2,3,2004-10-15,1977-05-31,1981-12-14
7303,90968,2,3,1998-11-19,1974-06-22,1997-03-28
7304,19978,10,1,1986-06-23,2009-01-27,1995-10-02
7305,19791,6,3,1981-04-26,2019-04-12,1987-03-14
7306,3255,9,2,2001-03-04,1973-07-01,1975-07-17
7307,32241,10,3,2016-12-15,2011-02-18,2010-04-01
7308,23556,10,1,2020-07-14,1993-03-09,1972-06-26
7309,94312,2,1,1979-03-05,2007-03-08,2002-12-27
7310,27573,6,2,1972-11-01,2015-02-28,2018-10-09
7311,24998,4,1,1991-08-03,2016-05-14,2022-04-03
7312,56109,7,1,1978-12-30,1998-09-02,1980-07-30
7313,73561,10,1,1974-05-18,1985-02-26,2019-08-24
7314,59171,1,3,2013-11-09,1994-11-10,1987-06-21
7315,30014,7,3,2018-09-30,2011-06-28,2006-03-19
7316,72235,6,1,1975-01-16,1977-01-07,2008-03-31
7317,28414,7,3,2022-07-07,1986-08-19,1970-05-16
7318,51141,1,2,2012-01-16,1998-11-24,2009-08-02
7319,60651,5,2,1986-02-14,1997-11-07,1982-01-24
7320,39444,3,2,1975-10-16,1999-07-16,2002-11-23
7321,17333,3,3,1991-10-29,1972-04-08,1997-04-09
7322,66624,5,1,2007-06-28,1993-01-22,1990-06-11
7323,10128,2,1,1990-06-02,2014-03-28,1980-09-01
7324,10544,1,2,2019-01-13,1995-08-16,1980-06-17
7325,62521,8,2,2015-06-14,2020-12-14,2018-09-10
7326,6195,4,3,1991-11-08,2006-09-01,2002-02-27
7327,60310,1,1,2014-02-25,1973-12-14,2020-09-06
7328,61812,4,3,2013-09-10,2002-03-25,2013-03-23
7329,71604,4,2,2000-12-19,1981-03-23,2009-06-25
7330,72492,1,2,2014-06-07,1992-01-29,2003-06-08
7331,68206,8,2,2006-02-19,2020-04-24,2010-07-09
7332,28638,5,1,1980-02-06,2018-02-22,1981-01-30
7333,8366,5,1,2021-08-13,1990-11-23,2012-11-24
7334,25945,6,3,1984-04-03,1989-09-09,1974-08-28
7335,58595,9,2,2023-01-23,1982-02-10,2011-04-11
7336,82127,6,2,1980-05-01,2005-03-07,2001-08-28
7337,25954,8,1,1983-06-19,1999-12-05,2010-02-01
7338,60862,10,3,2010-11-27,1981-07-03,1977-12-09
7339,95410,2,2,1974-05-24,1998-05-29,2011-12-17
7340,85931,6,1,2005-10-24,2018-01-01,2017-02-07
7341,58527,2,1,1992-04-24,1991-02-09,1975-01-10
7342,32248,6,3,2022-08-13,2010-09-02,1978-02-18
7343,80542,10,2,1980-11-16,1973-08-29,2009-12-01
7344,9265,6,3,2007-08-12,1979-03-03,1991-04-13
7345,58454,8,1,1998-08-13,2002-01-20,1978-05-07
7346,1240,9,1,1990-10-27,1982-01-31,1991-06-04
7347,36939,2,2,2013-05-08,2020-07-28,1987-09-25
7348,35350,9,1,1979-06-12,2019-07-14,1993-06-28
7349,53599,7,1,1975-01-25,1985-06-16,2002-01-25
7350,86447,9,3,2008-07-16,1983-06-27,2007-12-17
7351,40671,2,2,2014-09-20,1976-03-24,1978-04-17
7352,1578,6,3,2002-09-09,2008-08-13,2009-11-30
7353,10136,5,1,2002-03-22,1985-05-28,2004-03-17
7354,89123,9,3,1979-01-17,2012-06-01,1990-04-16
7355,75218,4,3,1988-10-02,1977-07-10,2001-03-21
7356,68280,8,3,1989-03-16,2018-06-30,2007-08-12
7357,50367,8,2,1996-01-20,1978-10-17,2016-12-13
7358,88554,6,1,1991-10-26,1979-04-22,2006-01-21
7359,5044,1,2,1977-12-05,1998-08-02,1980-03-31
7360,63522,3,3,1996-09-11,1975-08-29,2004-08-17
7361,37148,7,1,1983-10-15,1990-01-09,1999-07-01
7362,54838,1,2,1986-01-14,1986-04-26,2000-07-03
7363,87505,7,3,2010-05-29,2018-11-01,1996-05-15
7364,60194,10,3,1997-11-08,2019-08-29,2016-06-10
7365,52366,8,1,2001-03-09,2015-04-06,1986-12-08
7366,57871,6,3,2021-06-28,2019-01-29,1987-07-14
7367,63416,6,2,1972-12-18,1982-07-08,2018-04-18
7368,24885,2,2,2003-11-24,1994-02-26,1990-07-15
7369,44205,8,3,1998-03-06,1979-05-30,1995-08-23
7370,85713,1,1,1970-05-06,2003-09-26,1998-11-02
7371,38384,2,2,1992-08-08,2003-09-28,2000-04-04
7372,52592,6,2,1989-10-11,2014-05-01,1992-01-14
7373,2401,7,3,1971-01-01,1983-10-25,2010-02-06
7374,25753,9,3,1991-11-13,1970-11-25,2017-08-19
7375,44738,9,3,2005-09-08,1981-01-03,2020-01-10
7376,36776,9,2,1980-01-07,1986-05-30,1998-08-07
7377,29515,7,1,1988-02-27,2022-03-13,1980-05-19
7378,65446,6,1,2012-01-06,1988-11-30,1997-11-02
7379,60138,5,1,2014-06-21,2016-12-07,2017-08-14
7380,50010,8,2,1973-09-08,2002-12-17,1994-02-20
7381,34463,5,1,1973-02-15,1993-01-15,1986-10-26
7382,34863,7,2,1987-09-20,1972-08-04,1992-01-16
7383,5226,8,1,1985-11-06,2020-12-13,1979-01-15
7384,59905,6,2,2007-01-04,2021-06-03,2021-11-05
7385,60598,1,1,1975-11-18,1998-05-23,2012-10-22
7386,98475,3,1,1998-10-05,1978-12-10,1983-12-15
7387,14361,1,1,2014-10-03,1992-11-01,2011-10-27
7388,74414,1,1,1995-06-17,1994-09-09,1974-05-16
7389,96149,10,2,1980-06-04,2014-10-27,1978-06-24
7390,15706,5,1,2006-06-04,1993-05-05,1995-01-25
7391,27190,7,1,2021-09-03,1980-05-23,1977-06-30
7392,19241,5,2,2010-02-09,2015-03-04,2020-09-29
7393,6644,5,2,2018-11-08,1989-09-13,1992-11-07
7394,81434,5,3,2002-07-02,2009-03-24,1989-10-24
7395,7478,8,3,1970-12-04,1990-02-22,2007-08-18
7396,73911,8,2,1975-01-02,2010-06-03,1996-02-11
7397,30193,8,3,1974-08-27,1999-10-30,2007-05-19
7398,37429,8,3,2004-03-26,2018-08-17,2003-07-01
7399,55247,9,2,2023-03-08,2014-08-08,2017-02-21
7400,62021,3,3,1990-04-22,2010-11-04,1982-10-02
7401,98524,4,1,2002-10-29,1980-03-31,2003-04-12
7402,13366,7,1,1975-12-26,1998-11-19,2005-02-22
7403,11757,4,2,2020-05-14,1970-03-05,1974-06-19
7404,55984,6,1,1970-05-16,1994-01-17,1992-06-13
7405,39152,9,3,2013-07-24,1982-06-19,2011-06-14
7406,93773,10,3,2003-10-06,2007-05-09,2021-04-30
7407,28277,2,3,1999-11-24,2002-07-07,2012-11-03
7408,73779,9,1,2008-02-06,1973-06-18,2005-08-16
7409,866,8,3,1970-01-18,2017-03-21,2005-01-16
7410,6637,7,3,1995-10-06,1990-08-31,2004-12-30
7411,34410,8,3,1978-08-08,1979-02-17,2010-10-12
7412,97210,9,2,1990-02-10,1996-06-03,1974-07-08
7413,18037,3,2,1975-04-30,1983-12-30,2020-06-27
7414,36989,4,3,2007-02-23,2007-01-29,2010-01-03
7415,97644,10,3,2007-12-07,1984-08-13,2015-11-06
7416,90487,3,3,2006-08-24,2003-02-21,2022-12-18
7417,17256,10,3,1984-10-27,2005-04-28,2011-01-27
7418,19369,5,1,1981-11-14,2016-03-07,1980-06-03
7419,97944,4,2,1999-07-16,2005-10-15,2004-07-20
7420,7329,1,3,1973-10-30,1977-03-24,1983-01-25
7421,5868,7,2,2009-08-21,1998-10-23,1974-07-24
7422,78743,7,2,2022-07-18,2012-02-13,1970-07-19
7423,7283,5,3,1974-02-18,2016-10-20,1982-09-10
7424,94657,1,2,2006-12-23,1998-05-18,1993-10-25
7425,59431,10,3,2016-12-31,1993-11-22,1970-04-26
7426,8085,5,3,2017-05-21,2019-07-10,1992-05-19
7427,45124,6,3,1982-09-11,2020-06-10,2003-07-18
7428,71976,9,3,1993-01-05,1992-10-24,2008-08-28
7429,20348,7,1,1987-01-13,1978-02-21,1971-02-05
7430,29531,10,2,1996-03-01,2006-12-05,2020-07-30
7431,1284,7,1,1983-10-17,1984-02-13,1994-10-25
7432,63927,7,1,2000-07-21,2012-12-24,1987-08-25
7433,5798,2,3,1994-01-07,2004-04-11,2022-10-19
7434,21926,2,2,1970-05-17,2012-03-21,1977-07-20
7435,30608,5,3,2012-05-29,1994-03-19,2011-12-10
7436,7716,1,1,1987-12-09,2011-02-20,2022-04-07
7437,53239,6,2,2018-02-18,2020-08-14,2011-03-24
7438,81844,5,3,2021-10-25,1975-12-10,2013-05-10
7439,24251,7,1,1970-07-18,2022-06-20,1977-08-05
7440,22771,9,2,1979-08-01,1994-07-01,1998-11-11
7441,92609,6,1,2007-10-09,1980-04-27,1999-06-04
7442,52823,3,1,1991-02-16,1971-04-06,2001-08-20
7443,97455,4,3,2014-06-15,1985-06-20,2019-10-12
7444,90430,8,1,1980-05-31,2011-06-22,2013-11-24
7445,2471,6,2,2014-07-13,2021-07-16,2020-01-08
7446,98645,4,3,2002-04-14,2020-10-29,1981-04-10
7447,46454,4,1,2003-12-14,2008-01-23,2014-01-29
7448,5517,4,1,2000-07-10,2003-12-04,1970-11-07
7449,54591,10,1,1985-07-20,1972-07-07,2002-06-29
7450,70323,5,1,2004-01-27,1973-07-26,2022-03-06
7451,96708,8,3,1972-04-10,2021-11-16,2003-10-30
7452,89515,7,1,1988-09-16,2017-10-29,2012-04-10
7453,84696,6,3,1986-11-05,1997-03-21,1985-08-31
7454,63306,5,3,2006-09-12,2009-01-09,1974-10-27
7455,55135,6,3,2005-02-03,1970-02-04,1999-08-13
7456,78218,6,1,1971-04-14,1996-12-15,1986-07-11
7457,39475,2,1,1980-10-15,1993-08-02,1979-02-26
7458,3205,6,1,2007-12-16,1981-03-16,1988-09-19
7459,92431,5,1,1983-09-06,1979-02-19,1978-03-14
7460,2962,2,1,1988-06-18,1991-11-26,2015-08-13
7461,65310,1,2,2003-06-26,1987-03-27,2022-10-24
7462,57419,5,2,2014-06-01,1998-02-28,2009-01-30
7463,94676,10,1,1994-08-11,1997-06-25,1998-10-24
7464,2392,10,2,2020-03-26,2013-05-20,1996-03-02
7465,4760,6,2,2004-09-25,2009-09-16,2009-05-28
7466,76667,7,1,1994-09-25,2000-12-04,1977-03-01
7467,11379,1,2,1992-12-28,1994-01-14,2005-03-18
7468,59407,2,2,1971-06-12,1971-12-15,2007-09-04
